1.726000000000000156e+01 2.340407442348285461e+00
1.726999999999999957e+01 2.348925485137480340e+00
1.728000000000000114e+01 2.350743925972449855e+00
1.728999999999999915e+01 2.347087159391742617e+00
1.730000000000000071e+01 2.338707268910528825e+00
1.730999999999999872e+01 2.325999408860301987e+00
1.732000000000000028e+01 2.309073006950994156e+00
1.733000000000000185e+01 2.287789010375263388e+00
1.733999999999999986e+01 2.261768640419142162e+00
1.735000000000000142e+01 2.230374591556779418e+00
1.735999999999999943e+01 2.192660756597731631e+00
1.737000000000000099e+01 2.147280342609004133e+00
1.737999999999999901e+01 2.092333152160694709e+00
1.739000000000000057e+01 2.025118963220455370e+00
1.740000000000000213e+01 1.941744702491940089e+00
1.741000000000000014e+01 1.836517690915261403e+00
1.742000000000000171e+01 1.701101561888063829e+00
1.742999999999999972e+01 1.523753778856994145e+00
1.744000000000000128e+01 1.290407752163555744e+00
1.744999999999999929e+01 9.934154992687626029e-01
1.746000000000000085e+01 6.560499886315299678e-01
1.746999999999999886e+01 3.515609403931539978e-01
1.748000000000000043e+01 1.561684882327851742e-01
1.749000000000000199e+01 8.412750571157542878e-02
1.750000000000000000e+01 1.019272905772497101e-01
1.751000000000000156e+01 1.696537880161121392e-01
1.751999999999999957e+01 2.583139967582709917e-01
1.753000000000000114e+01 3.506525765454676091e-01
1.753999999999999915e+01 4.375431675031535850e-01
1.755000000000000071e+01 5.146121515645816213e-01
1.755999999999999872e+01 5.800780302529371379e-01
1.757000000000000028e+01 6.335819994930239618e-01
1.758000000000000185e+01 6.755963710479120365e-01
1.758999999999999986e+01 7.071118072722040182e-01
1.760000000000000142e+01 7.294411389886100716e-01
1.760999999999999943e+01 7.440690486948533522e-01
1.762000000000000099e+01 7.525255318047603392e-01
1.762999999999999901e+01 7.562817961136717448e-01
1.764000000000000057e+01 7.566726630884266225e-01
1.765000000000000213e+01 7.548478687375431706e-01
1.766000000000000014e+01 7.517508468847085012e-01
1.767000000000000171e+01 7.481202155506541107e-01
1.767999999999999972e+01 7.445073394094708918e-01
1.769000000000000128e+01 7.413031062119284087e-01
1.769999999999999929e+01 7.387680202516482275e-01
1.771000000000000085e+01 7.370613036301766341e-01
1.771999999999999886e+01 7.362663902743187272e-01
1.773000000000000043e+01 7.364116526053858802e-01
1.774000000000000199e+01 7.374862554918033553e-01
1.775000000000000000e+01 7.394516702264513075e-01
1.776000000000000156e+01 7.422496723979571387e-01
1.776999999999999957e+01 7.458076947743874641e-01
1.778000000000000114e+01 7.500423101928860303e-01
1.778999999999999915e+01 7.548614591749811531e-01
1.780000000000000071e+01 7.601658651703977476e-01
1.780999999999999872e+01 7.658499256208891603e-01
1.782000000000000028e+01 7.718022402017068462e-01
1.783000000000000185e+01 7.779058379199460527e-01
1.783999999999999986e+01 7.840380850242328892e-01
1.785000000000000142e+01 7.900701852441006645e-01
1.785999999999999943e+01 7.958661095426736720e-01
1.787000000000000099e+01 8.012806975031160350e-01
1.787999999999999901e+01 8.061565327331116082e-01
1.789000000000000057e+01 8.103189723354236040e-01
1.790000000000000213e+01 8.135683409458398518e-01
1.791000000000000014e+01 8.156676682320644911e-01
1.792000000000000171e+01 8.163232456879784271e-01
1.792999999999999972e+01 8.151533160969827163e-01
1.794000000000000128e+01 8.116366617008317075e-01
1.794999999999999929e+01 8.050263674136802772e-01
1.796000000000000085e+01 7.942020999651655533e-01
1.796999999999999886e+01 7.774124549133383244e-01
1.798000000000000043e+01 7.518204664824970074e-01
1.799000000000000199e+01 7.127039085032852439e-01
1.800000000000000000e+01 6.520922599119022278e-01
1.801000000000000156e+01 5.566752314200953400e-01
1.801999999999999957e+01 4.055940096411365658e-01
1.803000000000000114e+01 1.721167901411586598e-01
1.803999999999999915e+01 -1.591719668478791816e-01
1.805000000000000071e+01 -5.548268098538262638e-01
1.805999999999999872e+01 -9.317879537142345070e-01
1.807000000000000028e+01 -1.232044555527178398e+00
1.808000000000000185e+01 -1.452453156685302282e+00
1.808999999999999986e+01 -1.611588690480589614e+00
1.810000000000000142e+01 -1.727841654056380571e+00
1.810999999999999943e+01 -1.814813429144541912e+00
1.812000000000000099e+01 -1.881860937561846470e+00
1.812999999999999901e+01 -1.935313466315872422e+00
1.814000000000000057e+01 -1.979457331647810125e+00
1.815000000000000213e+01 -2.017218590184636007e+00
1.816000000000000014e+01 -2.050615515287121493e+00
1.817000000000000171e+01 -2.081054230259227200e+00
1.817999999999999972e+01 -2.109521296513916955e+00
1.819000000000000128e+01 -2.136709370057502611e+00
1.819999999999999929e+01 -2.163099404032444717e+00
1.821000000000000085e+01 -2.189014479644760147e+00
1.821999999999999886e+01 -2.214654927230377268e+00
1.823000000000000043e+01 -2.240120934021178289e+00
1.824000000000000199e+01 -2.265426614872311895e+00
1.825000000000000000e+01 -2.290508076809658178e+00
1.826000000000000156e+01 -2.315227031529488944e+00
1.826999999999999957e+01 -2.339370800326359134e+00
1.828000000000000114e+01 -2.362648975307766186e+00
1.828999999999999915e+01 -2.384686446730063469e+00
1.830000000000000071e+01 -2.405011891530076440e+00
1.830999999999999872e+01 -2.423040052373794495e+00
1.832000000000000028e+01 -2.438045106343589730e+00
1.833000000000000185e+01 -2.449120964534138523e+00
1.833999999999999986e+01 -2.455122211148853761e+00
1.835000000000000142e+01 -2.454576219649428737e+00
1.835999999999999943e+01 -2.445552313352954865e+00
1.837000000000000099e+01 -2.425467369365799541e+00
1.837999999999999901e+01 -2.390800005143111751e+00
1.839000000000000057e+01 -2.336683881449964417e+00
1.840000000000000213e+01 -2.256380042523477236e+00
1.841000000000000014e+01 -2.140771646501975489e+00
1.842000000000000171e+01 -1.978506174965622533e+00
1.842999999999999972e+01 -1.758600715312168328e+00
1.844000000000000128e+01 -1.478674538145290818e+00
1.844999999999999929e+01 -1.157994595694696205e+00
1.846000000000000085e+01 -8.386892001094156113e-01
1.846999999999999886e+01 -5.600136288907948678e-01
1.848000000000000043e+01 -3.354657363124820546e-01
1.849000000000000199e+01 -1.590025781539346761e-01
1.850000000000000000e+01 -1.938761284743586652e-02
1.851000000000000156e+01 9.315671519539002465e-02
1.851999999999999957e+01 1.857730085364348305e-01
1.853000000000000114e+01 2.634382653075045266e-01
1.853999999999999915e+01 3.296120490476243114e-01
1.855000000000000071e+01 3.867352379435415322e-01
1.855999999999999872e+01 4.365669407665321300e-01
1.857000000000000028e+01 4.804038619565434987e-01
1.858000000000000185e+01 5.192225062705693173e-01
1.858999999999999986e+01 5.537721960287679268e-01
1.860000000000000142e+01 5.846368201704073009e-01
1.860999999999999943e+01 6.122765401811883779e-01
1.862000000000000099e+01 6.370564829231186721e-01
1.862999999999999901e+01 6.592668667823912143e-01
1.864000000000000057e+01 6.791374149757145595e-01
1.865000000000000213e+01 6.968479186587029917e-01
1.866000000000000014e+01 7.125361866665391730e-01
1.867000000000000171e+01 7.263042167222470979e-01
1.867999999999999972e+01 7.382231596361586989e-01
1.869000000000000128e+01 7.483374718598803099e-01
1.869999999999999929e+01 7.566685313418255454e-01
1.871000000000000085e+01 7.632179077920592247e-01
1.871999999999999886e+01 7.679704195572047976e-01
1.873000000000000043e+01 7.708970683788916034e-01
1.874000000000000199e+01 7.719579162906471392e-01
1.875000000000000000e+01 7.711049534467819822e-01
1.876000000000000156e+01 7.682850003127471572e-01
1.876999999999999957e+01 7.634426912019582900e-01
1.878000000000000114e+01 7.565235972461669123e-01
1.878999999999999915e+01 7.474775635254932160e-01
1.880000000000000071e+01 7.362623542329158610e-01
1.880999999999999872e+01 7.228477169375067124e-01
1.882000000000000028e+01 7.072199859777476005e-01
1.883000000000000185e+01 6.893873374448565849e-01
1.883999999999999986e+01 6.693857738671290525e-01
1.885000000000000142e+01 6.472858442424631598e-01
1.885999999999999943e+01 6.231999842048490112e-01
1.887000000000000099e+01 5.972901864629260871e-01
1.887999999999999901e+01 5.697754885062932262e-01
1.889000000000000057e+01 5.409385157234269936e-01
1.890000000000000213e+01 5.111300890314083301e-01
1.891000000000000014e+01 4.807707647014822783e-01
1.892000000000000171e+01 4.503481989298485644e-01
1.892999999999999972e+01 4.204094857768823079e-01
1.894000000000000128e+01 3.915481219040183314e-01
1.894999999999999929e+01 3.643859466061166175e-01
1.896000000000000085e+01 3.395511521046710723e-01
1.896999999999999886e+01 3.176540713855324771e-01
1.898000000000000043e+01 2.992627625650478018e-01
1.899000000000000199e+01 2.848803416786573339e-01
1.900000000000000000e+01 2.749256149695651352e-01
1.901000000000000156e+01 2.697179746263095312e-01
1.901999999999999957e+01 2.694669320804679025e-01
1.903000000000000114e+01 2.742662152206478132e-01
1.903999999999999915e+01 2.840921096302542748e-01
1.905000000000000071e+01 2.988056520433171603e-01
1.905999999999999872e+01 3.181583078794932296e-01
1.907000000000000028e+01 3.418008003616510027e-01
1.908000000000000185e+01 3.692947542137784978e-01
1.908999999999999986e+01 4.001267633565974147e-01
1.910000000000000142e+01 4.337244132325172585e-01
1.910999999999999943e+01 4.694737166940796680e-01
1.912000000000000099e+01 5.067373764448599438e-01
1.912999999999999901e+01 5.448732616597899980e-01
1.914000000000000057e+01 5.832524599291452061e-01
1.915000000000000213e+01 6.212762174697222806e-01
1.916000000000000014e+01 6.583910094709309879e-01
1.917000000000000171e+01 6.941009123820330862e-01
1.917999999999999972e+01 7.279764208728286556e-01
1.919000000000000128e+01 7.596588974293619900e-01
1.919999999999999929e+01 7.888599654852785914e-01
1.921000000000000085e+01 8.153553179690090635e-01
1.921999999999999886e+01 8.389725302150644604e-01
1.923000000000000043e+01 8.595724305536986964e-01
1.924000000000000199e+01 8.770232721058017766e-01
1.925000000000000000e+01 8.911662395860652230e-01
1.926000000000000156e+01 9.017695729260689630e-01
1.926999999999999957e+01 9.084666118728702555e-01
1.928000000000000114e+01 9.106701060440703932e-01
1.928999999999999915e+01 9.074508710061577332e-01
1.930000000000000071e+01 8.973630737379852951e-01
1.930999999999999872e+01 8.781916594857260838e-01
1.932000000000000028e+01 8.465934147061502379e-01
1.933000000000000185e+01 7.976162106768186488e-01
1.933999999999999986e+01 7.241568775508074873e-01
1.935000000000000142e+01 6.166817472450829563e-01
1.935999999999999943e+01 4.642321269968903152e-01
1.937000000000000099e+01 2.589077696817682073e-01
1.937999999999999901e+01 5.578948930181688859e-03
1.939000000000000057e+01 -2.694284879208454497e-01
1.940000000000000213e+01 -5.271707894724901866e-01
1.941000000000000014e+01 -7.401486244222071909e-01
1.942000000000000171e+01 -9.024524144757254396e-01
1.942999999999999972e+01 -1.020982897567769276e+00
1.944000000000000128e+01 -1.105526639150502088e+00
1.944999999999999929e+01 -1.164513374755921093e+00
1.946000000000000085e+01 -1.204210430074152738e+00
1.946999999999999886e+01 -1.229033276376076511e+00
1.948000000000000043e+01 -1.242036078471746796e+00
1.949000000000000199e+01 -1.245328316898918430e+00
1.950000000000000000e+01 -1.240383960631300742e+00
1.951000000000000156e+01 -1.228262985949559516e+00
1.951999999999999957e+01 -1.209770032486806368e+00
1.953000000000000114e+01 -1.185568938911563563e+00
1.953999999999999915e+01 -1.156265050823605867e+00
1.955000000000000071e+01 -1.122461929611854314e+00
1.955999999999999872e+01 -1.084795784000990526e+00
1.957000000000000028e+01 -1.043949516310201053e+00
1.958000000000000185e+01 -1.000648460491886382e+00
1.958999999999999986e+01 -9.556411801068066536e-01
1.960000000000000142e+01 -9.096703204659986053e-01
1.960999999999999943e+01 -8.634396121093808052e-01
1.962000000000000099e+01 -8.175830786801902006e-01
1.962999999999999901e+01 -7.726411939052557631e-01
1.964000000000000057e+01 -7.290465762715990783e-01
1.965000000000000213e+01 -6.871195095857065560e-01
1.966000000000000014e+01 -6.470717695182877094e-01
1.967000000000000171e+01 -6.090162451193045223e-01
1.967999999999999972e+01 -5.729796492230858629e-01
1.969000000000000128e+01 -5.389159715865993183e-01
1.969999999999999929e+01 -5.067189470474841029e-01
1.971000000000000085e+01 -4.762324509635302294e-01
1.971999999999999886e+01 -4.472582586615304057e-01
1.973000000000000043e+01 -4.195609660830744714e-01
1.974000000000000199e+01 -3.928700728943087528e-01
1.975000000000000000e+01 -3.668793104822153373e-01
1.976000000000000156e+01 -3.412432943542062502e-01
1.976999999999999957e+01 -3.155715277819103326e-01
1.978000000000000114e+01 -2.894197060412780353e-01
1.978999999999999915e+01 -2.622781787744297710e-01
1.980000000000000071e+01 -2.335573067948896464e-01
1.980999999999999872e+01 -2.025692493327782839e-01
1.982000000000000028e+01 -1.685054038663648113e-01
1.983000000000000185e+01 -1.304085453633607172e-01
1.983999999999999986e+01 -8.713990639076399369e-02
1.985000000000000142e+01 -3.734712817999083501e-02
1.985999999999999943e+01 2.054570074413165914e-02
1.987000000000000099e+01 8.827407092242357811e-02
1.987999999999999901e+01 1.674918253259781442e-01
1.989000000000000057e+01 2.591741370633828812e-01
1.990000000000000213e+01 3.624109596291441582e-01
1.991000000000000014e+01 4.723872100462899182e-01
1.992000000000000171e+01 5.778163998240873900e-01
1.992999999999999972e+01 6.591877775230416958e-01
1.994000000000000128e+01 6.901257342409538031e-01
1.994999999999999929e+01 6.432598233267968757e-01
1.996000000000000085e+01 5.001429002128512380e-01
1.996999999999999886e+01 2.651729456890015713e-01
1.998000000000000043e+01 -2.119998865004091987e-02
1.999000000000000199e+01 1.846268830448051556e-03
