1.721000000000000085e+01 1.545548695158389441e+00
1.721999999999999886e+01 1.593744538093286645e+00
1.723000000000000043e+01 1.598876579296035549e+00
1.724000000000000199e+01 1.566898290702888330e+00
1.725000000000000000e+01 1.505917414978540592e+00
1.726000000000000156e+01 1.426061050814176667e+00
1.726999999999999957e+01 1.338295468179467207e+00
1.728000000000000114e+01 1.252337653713701870e+00
1.728999999999999915e+01 1.174979988489008864e+00
1.730000000000000071e+01 1.109590385308238503e+00
1.730999999999999872e+01 1.056452425578287002e+00
1.732000000000000028e+01 1.013534945520378816e+00
1.733000000000000185e+01 9.776829118393148832e-01
1.733999999999999986e+01 9.460811192545153236e-01
1.735000000000000142e+01 9.173251536783648685e-01
1.735999999999999943e+01 8.912791370071032615e-01
1.737000000000000099e+01 8.675807926091917421e-01
1.737999999999999901e+01 8.437832653941141903e-01
1.739000000000000057e+01 8.146432429788361684e-01
1.740000000000000213e+01 7.734364656284922201e-01
1.741000000000000014e+01 7.147187974066591121e-01
1.742000000000000171e+01 6.366901412013447059e-01
1.742999999999999972e+01 5.416154381983159238e-01
1.744000000000000128e+01 4.345536621348144446e-01
1.744999999999999929e+01 3.219423318953854585e-01
1.746000000000000085e+01 2.110396432229288410e-01
1.746999999999999886e+01 1.098926500033908238e-01
1.748000000000000043e+01 2.692471554169966266e-02
1.749000000000000199e+01 -3.034640279396452062e-02
1.750000000000000000e+01 -5.704790419383254374e-02
1.751000000000000156e+01 -5.209293513900022099e-02
1.751999999999999957e+01 -1.797694104991052338e-02
1.753000000000000114e+01 4.050627811117450683e-02
1.753999999999999915e+01 1.177284717554606258e-01
1.755000000000000071e+01 2.081957802270066604e-01
1.755999999999999872e+01 3.069673406299759932e-01
1.757000000000000028e+01 4.099462608407922204e-01
1.758000000000000185e+01 5.143814271716644626e-01
1.758999999999999986e+01 6.192618264063145528e-01
1.760000000000000142e+01 7.249490910422264900e-01
1.760999999999999943e+01 8.319214879676329888e-01
1.762000000000000099e+01 9.392824204405468835e-01
1.762999999999999901e+01 1.043963119842951759e+00
1.764000000000000057e+01 1.141138995254177724e+00
1.765000000000000213e+01 1.225675901186694450e+00
1.766000000000000014e+01 1.293879836751536061e+00
1.767000000000000171e+01 1.344585643025258515e+00
1.767999999999999972e+01 1.378849051477310184e+00
1.769000000000000128e+01 1.398358219639163735e+00
1.769999999999999929e+01 1.403676857566194647e+00
1.771000000000000085e+01 1.393650468276646848e+00
1.771999999999999886e+01 1.366652215228905121e+00
1.773000000000000043e+01 1.323280499441196190e+00
1.774000000000000199e+01 1.268732598689603419e+00
1.775000000000000000e+01 1.212421803121923380e+00
1.776000000000000156e+01 1.164377174964648098e+00
1.776999999999999957e+01 1.131221088961077648e+00
1.778000000000000114e+01 1.114690924375613790e+00
1.778999999999999915e+01 1.112692610210065602e+00
1.780000000000000071e+01 1.121223238622867546e+00
1.780999999999999872e+01 1.136098168494505289e+00
1.782000000000000028e+01 1.153890013832963080e+00
1.783000000000000185e+01 1.171598904485013248e+00
1.783999999999999986e+01 1.185500666361317901e+00
1.785000000000000142e+01 1.190924648625388826e+00
1.785999999999999943e+01 1.184248496701266973e+00
1.787000000000000099e+01 1.165843583346045209e+00
1.787999999999999901e+01 1.141395124146178830e+00
1.789000000000000057e+01 1.120624716748644500e+00
1.790000000000000213e+01 1.114301336548256360e+00
1.791000000000000014e+01 1.130902652974083100e+00
1.792000000000000171e+01 1.174204145335279170e+00
1.792999999999999972e+01 1.242423977597227003e+00
1.794000000000000128e+01 1.328369770308252873e+00
1.794999999999999929e+01 1.419923346881029280e+00
1.796000000000000085e+01 1.501272982981103787e+00
1.796999999999999886e+01 1.555347885572534228e+00
1.798000000000000043e+01 1.566761139719146101e+00
1.799000000000000199e+01 1.524297686227082282e+00
1.800000000000000000e+01 1.422742393979708142e+00
1.801000000000000156e+01 1.264077664040207827e+00
1.801999999999999957e+01 1.057488124142620611e+00
1.803000000000000114e+01 8.174615233109142620e-01
1.803999999999999915e+01 5.603363168009102280e-01
1.805000000000000071e+01 3.008982948563083126e-01
1.805999999999999872e+01 5.055548846173767152e-02
1.807000000000000028e+01 -1.828323713621638202e-01
1.808000000000000185e+01 -3.945277489532578175e-01
1.808999999999999986e+01 -5.825006862301200794e-01
1.810000000000000142e+01 -7.466902358982953070e-01
1.810999999999999943e+01 -8.877697368468474570e-01
1.812000000000000099e+01 -1.006065171652549939e+00
1.812999999999999901e+01 -1.101380535411380146e+00
1.814000000000000057e+01 -1.173822489663523205e+00
1.815000000000000213e+01 -1.224979107158138403e+00
1.816000000000000014e+01 -1.258408252045061682e+00
1.817000000000000171e+01 -1.278848101698297102e+00
1.817999999999999972e+01 -1.290735988930437506e+00
1.819000000000000128e+01 -1.297271773058014555e+00
1.819999999999999929e+01 -1.300690956030483347e+00
1.821000000000000085e+01 -1.303238162035603720e+00
1.821999999999999886e+01 -1.307579518841573307e+00
1.823000000000000043e+01 -1.315803169368896963e+00
1.824000000000000199e+01 -1.327697779049858307e+00
1.825000000000000000e+01 -1.340201747502278939e+00
1.826000000000000156e+01 -1.349058068940872657e+00
1.826999999999999957e+01 -1.351461043333656464e+00
1.828000000000000114e+01 -1.347440934511146438e+00
1.828999999999999915e+01 -1.339002788691961765e+00
1.830000000000000071e+01 -1.328064803127878335e+00
1.830999999999999872e+01 -1.315027992815872571e+00
1.832000000000000028e+01 -1.298845026684290360e+00
1.833000000000000185e+01 -1.277889170714044509e+00
1.833999999999999986e+01 -1.250493900577496209e+00
1.835000000000000142e+01 -1.214966429333456333e+00
1.835999999999999943e+01 -1.169582744091719473e+00
1.837000000000000099e+01 -1.112768992883357955e+00
1.837999999999999901e+01 -1.043227621182294618e+00
1.839000000000000057e+01 -9.599214689329730321e-01
1.840000000000000213e+01 -8.623110092037626906e-01
1.841000000000000014e+01 -7.511127052575626850e-01
1.842000000000000171e+01 -6.289799312854899016e-01
1.842999999999999972e+01 -5.003272065617601072e-01
1.844000000000000128e+01 -3.704717991764393537e-01
1.844999999999999929e+01 -2.446937259957344957e-01
1.846000000000000085e+01 -1.272038661452263852e-01
1.846999999999999886e+01 -1.981894139129618607e-02
1.848000000000000043e+01 7.919891507113928364e-02
1.849000000000000199e+01 1.752198179848463155e-01
1.850000000000000000e+01 2.756958505177093954e-01
1.851000000000000156e+01 3.873759842685793320e-01
1.851999999999999957e+01 5.135100737717297470e-01
1.853000000000000114e+01 6.523513472821521608e-01
1.853999999999999915e+01 7.976138473543754603e-01
1.855000000000000071e+01 9.407447587512648424e-01
1.855999999999999872e+01 1.074116965428230097e+00
1.857000000000000028e+01 1.193505837492904842e+00
1.858000000000000185e+01 1.298381224076786022e+00
1.858999999999999986e+01 1.390165042072446289e+00
1.860000000000000142e+01 1.470117885410388459e+00
1.860999999999999943e+01 1.538412333103594820e+00
1.862000000000000099e+01 1.594780456441974970e+00
1.862999999999999901e+01 1.639930459990031064e+00
1.864000000000000057e+01 1.676393169308603825e+00
1.865000000000000213e+01 1.708114033253473663e+00
1.866000000000000014e+01 1.739357903312907183e+00
1.867000000000000171e+01 1.773818290304013390e+00
1.867999999999999972e+01 1.814012369460888063e+00
1.869000000000000128e+01 1.860564777618097354e+00
1.869999999999999929e+01 1.911461525489173141e+00
1.871000000000000085e+01 1.961804768075069205e+00
1.871999999999999886e+01 2.004373954798801538e+00
1.873000000000000043e+01 2.030870657703195636e+00
1.874000000000000199e+01 2.033548694541021717e+00
1.875000000000000000e+01 2.006876992588623398e+00
1.876000000000000156e+01 1.948760738594686570e+00
1.876999999999999957e+01 1.860833598551193235e+00
1.878000000000000114e+01 1.747781013700236086e+00
1.878999999999999915e+01 1.616365762697069774e+00
1.880000000000000071e+01 1.474932729123604958e+00
1.880999999999999872e+01 1.333339266482344465e+00
1.882000000000000028e+01 1.202397508574543084e+00
1.883000000000000185e+01 1.092022729104367373e+00
1.883999999999999986e+01 1.008280837773230632e+00
1.885000000000000142e+01 9.507315789178502063e-01
1.885999999999999943e+01 9.119742433196125209e-01
1.887000000000000099e+01 8.802444911838274155e-01
1.887999999999999901e+01 8.439008742774358751e-01
1.889000000000000057e+01 7.955276528905190769e-01
1.890000000000000213e+01 7.338283892320859314e-01
1.891000000000000014e+01 6.628116092177306351e-01
1.892000000000000171e+01 5.892773367543523433e-01
1.892999999999999972e+01 5.203617320864022400e-01
1.894000000000000128e+01 4.621200463756226506e-01
1.894999999999999929e+01 4.187990576862523628e-01
1.896000000000000085e+01 3.921224015193295331e-01
1.896999999999999886e+01 3.805396106871909434e-01
1.898000000000000043e+01 3.790643032661060730e-01
1.899000000000000199e+01 3.804172691209839474e-01
1.900000000000000000e+01 3.773223445487086103e-01
1.901000000000000156e+01 3.645953252978327841e-01
1.901999999999999957e+01 3.397575029217786979e-01
1.903000000000000114e+01 3.025281588710497793e-01
1.903999999999999915e+01 2.546095723066615357e-01
1.905000000000000071e+01 2.003555652048139568e-01
1.905999999999999872e+01 1.474189357836373226e-01
1.907000000000000028e+01 1.059901676648370983e-01
1.908000000000000185e+01 8.617781972157882719e-02
1.908999999999999986e+01 9.459775723667931957e-02
1.910000000000000142e+01 1.320026425920002855e-01
1.910999999999999943e+01 1.931050860205253128e-01
1.912000000000000099e+01 2.683760239918054902e-01
1.912999999999999901e+01 3.467417001610779703e-01
1.914000000000000057e+01 4.179603561107387288e-01
1.915000000000000213e+01 4.739076504291239167e-01
1.916000000000000014e+01 5.089388768762067583e-01
1.917000000000000171e+01 5.200164923956893670e-01
1.917999999999999972e+01 5.068728335883229130e-01
1.919000000000000128e+01 4.721056232626731353e-01
1.919999999999999929e+01 4.214449842813646208e-01
1.921000000000000085e+01 3.643647693100336982e-01
1.921999999999999886e+01 3.140259634455310200e-01
1.923000000000000043e+01 2.849965087122805496e-01
1.924000000000000199e+01 2.887152599589420388e-01
1.925000000000000000e+01 3.287996528296151522e-01
1.926000000000000156e+01 3.989594752877415607e-01
1.926999999999999957e+01 4.849064744416132777e-01
1.928000000000000114e+01 5.691385171837509693e-01
1.928999999999999915e+01 6.358240850536501787e-01
1.930000000000000071e+01 6.736555126784493641e-01
1.930999999999999872e+01 6.765964523371690298e-01
1.932000000000000028e+01 6.437845691970066619e-01
1.933000000000000185e+01 5.793715238012344670e-01
1.933999999999999986e+01 4.916617277992254009e-01
1.935000000000000142e+01 3.906551438423779277e-01
1.935999999999999943e+01 2.847996529416139677e-01
1.937000000000000099e+01 1.791854915798221926e-01
1.937999999999999901e+01 7.629271062702738804e-02
1.939000000000000057e+01 -2.203078231875554849e-02
1.940000000000000213e+01 -1.135951800179571120e-01
1.941000000000000014e+01 -1.968063816144210720e-01
1.942000000000000171e+01 -2.723795251554319563e-01
1.942999999999999972e+01 -3.438322351655774267e-01
1.944000000000000128e+01 -4.158167746389253017e-01
1.944999999999999929e+01 -4.912028884670414652e-01
1.946000000000000085e+01 -5.688215646435322848e-01
1.946999999999999886e+01 -6.434068212956489674e-01
1.948000000000000043e+01 -7.078354912295903301e-01
1.949000000000000199e+01 -7.561745002862081400e-01
1.950000000000000000e+01 -7.857567877416841151e-01
1.951000000000000156e+01 -7.977650039340777877e-01
1.951999999999999957e+01 -7.969551510189354371e-01
1.953000000000000114e+01 -7.909085327287826983e-01
1.953999999999999915e+01 -7.883523997780526038e-01
1.955000000000000071e+01 -7.961975850118488962e-01
1.955999999999999872e+01 -8.163196272773752815e-01
1.957000000000000028e+01 -8.443271541669289393e-01
1.958000000000000185e+01 -8.717016425201670193e-01
1.958999999999999986e+01 -8.900354784506689931e-01
1.960000000000000142e+01 -8.944259947985099268e-01
1.960999999999999943e+01 -8.841498174793757103e-01
1.962000000000000099e+01 -8.610758325296588023e-01
1.962999999999999901e+01 -8.273675602953244335e-01
1.964000000000000057e+01 -7.835106008649102005e-01
1.965000000000000213e+01 -7.271378202165336146e-01
1.966000000000000014e+01 -6.532789196557097222e-01
1.967000000000000171e+01 -5.565684751129611474e-01
1.967999999999999972e+01 -4.347880266566676588e-01
1.969000000000000128e+01 -2.918805870264319369e-01
1.969999999999999929e+01 -1.386230078085402273e-01
1.971000000000000085e+01 9.636541803687316554e-03
1.971999999999999886e+01 1.372076318409127804e-01
1.973000000000000043e+01 2.322425389036364973e-01
1.974000000000000199e+01 2.891561747260286142e-01
1.975000000000000000e+01 3.089226029080502922e-01
1.976000000000000156e+01 2.979009011116658945e-01
1.976999999999999957e+01 2.657932503266143831e-01
1.978000000000000114e+01 2.230465417776313630e-01
1.978999999999999915e+01 1.782161756621205018e-01
1.980000000000000071e+01 1.362337077377432648e-01
1.980999999999999872e+01 9.849357774545648703e-02
1.982000000000000028e+01 6.474531534856690917e-02
1.983000000000000185e+01 3.544957441597187259e-02
1.983999999999999986e+01 1.296898539859352335e-02
1.985000000000000142e+01 1.149365918163702685e-03
1.985999999999999943e+01 3.944392225774429224e-03
1.987000000000000099e+01 2.355197312463559386e-02
1.987999999999999901e+01 5.815205116966417481e-02
1.989000000000000057e+01 1.000459446508179112e-01
1.990000000000000213e+01 1.358256542228355457e-01
1.991000000000000014e+01 1.494384723721038921e-01
1.992000000000000171e+01 1.269976421756528195e-01
1.992999999999999972e+01 6.082929668622059222e-02
1.994000000000000128e+01 -4.914062695258260977e-02
1.994999999999999929e+01 -1.963876588239086562e-01
1.996000000000000085e+01 -3.695560510195541881e-01
1.996999999999999886e+01 -5.544419926598009862e-01
1.998000000000000043e+01 -7.370679665193415886e-01
1.999000000000000199e+01 -9.076460682405363967e-01
