1.721000000000000085e+01 1.807070282537453387e+00
1.721999999999999886e+01 1.840908516301378528e+00
1.723000000000000043e+01 1.817732151756130898e+00
1.724000000000000199e+01 1.745339640060798336e+00
1.725000000000000000e+01 1.633479436042636790e+00
1.726000000000000156e+01 1.498106929556930034e+00
1.726999999999999957e+01 1.359473468162129661e+00
1.728000000000000114e+01 1.234524811606664940e+00
1.728999999999999915e+01 1.132445231583083300e+00
1.730000000000000071e+01 1.055848994864499346e+00
1.730999999999999872e+01 1.002603569580493792e+00
1.732000000000000028e+01 9.664091881916572202e-01
1.733000000000000185e+01 9.385931251736867598e-01
1.733999999999999986e+01 9.120220000015147876e-01
1.735000000000000142e+01 8.851779541254551908e-01
1.735999999999999943e+01 8.626300649005164134e-01
1.737000000000000099e+01 8.499481178707184448e-01
1.737999999999999901e+01 8.465250428500709079e-01
1.739000000000000057e+01 8.417904641092688323e-01
1.740000000000000213e+01 8.184407982315696772e-01
1.741000000000000014e+01 7.618980344559751483e-01
1.742000000000000171e+01 6.686176196984728870e-01
1.742999999999999972e+01 5.456431850626549673e-01
1.744000000000000128e+01 4.035203698979631937e-01
1.744999999999999929e+01 2.513803934910490145e-01
1.746000000000000085e+01 9.773785675475377133e-02
1.746999999999999886e+01 -4.659258718460428106e-02
1.748000000000000043e+01 -1.674585731914321474e-01
1.749000000000000199e+01 -2.501791467554330683e-01
1.750000000000000000e+01 -2.852090569545138732e-01
1.751000000000000156e+01 -2.720916712555441208e-01
1.751999999999999957e+01 -2.181860257427288563e-01
1.753000000000000114e+01 -1.340046125172106584e-01
1.753999999999999915e+01 -2.936089336676524220e-02
1.755000000000000071e+01 8.797398466734272782e-02
1.755999999999999872e+01 2.114213511997279360e-01
1.757000000000000028e+01 3.345737443173860126e-01
1.758000000000000185e+01 4.528947634730218219e-01
1.758999999999999986e+01 5.665770299751745620e-01
1.760000000000000142e+01 6.804527386956531476e-01
1.760999999999999943e+01 8.002550109165325054e-01
1.762000000000000099e+01 9.277405122759233569e-01
1.762999999999999901e+01 1.058098292863843604e+00
1.764000000000000057e+01 1.181143582036450868e+00
1.765000000000000213e+01 1.285294189899597539e+00
1.766000000000000014e+01 1.362648252546331484e+00
1.767000000000000171e+01 1.412759664235776036e+00
1.767999999999999972e+01 1.442075655249617006e+00
1.769000000000000128e+01 1.458294478780010284e+00
1.769999999999999929e+01 1.463942630677394607e+00
1.771000000000000085e+01 1.453802535942862795e+00
1.771999999999999886e+01 1.417329811809504569e+00
1.773000000000000043e+01 1.347013620288712854e+00
1.774000000000000199e+01 1.249778842999151429e+00
1.775000000000000000e+01 1.149092435528846989e+00
1.776000000000000156e+01 1.070533339399849515e+00
1.776999999999999957e+01 1.026125358952470590e+00
1.778000000000000114e+01 1.013946532568672065e+00
1.778999999999999915e+01 1.025586323414968692e+00
1.780000000000000071e+01 1.050870097464320585e+00
1.780999999999999872e+01 1.081377676946059019e+00
1.782000000000000028e+01 1.113603304115369896e+00
1.783000000000000185e+01 1.147795395334683999e+00
1.783999999999999986e+01 1.180688686022244749e+00
1.785000000000000142e+01 1.199980372134765938e+00
1.785999999999999943e+01 1.191219551252239217e+00
1.787000000000000099e+01 1.150888632709563542e+00
1.787999999999999901e+01 1.090520219363348087e+00
1.789000000000000057e+01 1.031555091945252967e+00
1.790000000000000213e+01 9.979225526101409560e-01
1.791000000000000014e+01 1.008016552970002699e+00
1.792000000000000171e+01 1.069140417649580233e+00
1.792999999999999972e+01 1.178603966314118123e+00
1.794000000000000128e+01 1.326781913926798007e+00
1.794999999999999929e+01 1.495683906935469265e+00
1.796000000000000085e+01 1.658272066765366093e+00
1.796999999999999886e+01 1.784332407975353751e+00
1.798000000000000043e+01 1.847600115234263374e+00
1.799000000000000199e+01 1.829007649321503060e+00
1.800000000000000000e+01 1.718330805291997443e+00
1.801000000000000156e+01 1.517531758971388145e+00
1.801999999999999957e+01 1.243524999456128377e+00
1.803000000000000114e+01 9.249014837561289060e-01
1.803999999999999915e+01 5.923097631712568312e-01
1.805000000000000071e+01 2.690116931075584583e-01
1.805999999999999872e+01 -3.147499865513525563e-02
1.807000000000000028e+01 -3.015184791429521560e-01
1.808000000000000185e+01 -5.367795701510914563e-01
1.808999999999999986e+01 -7.373902952234117070e-01
1.810000000000000142e+01 -9.078280843526230770e-01
1.810999999999999943e+01 -1.052887144657068674e+00
1.812000000000000099e+01 -1.173807979349003050e+00
1.812999999999999901e+01 -1.267935504456729534e+00
1.814000000000000057e+01 -1.331618634945148649e+00
1.815000000000000213e+01 -1.365065940842434822e+00
1.816000000000000014e+01 -1.375168014684478468e+00
1.817000000000000171e+01 -1.372559498381417775e+00
1.817999999999999972e+01 -1.365615421501997107e+00
1.819000000000000128e+01 -1.357179922015513185e+00
1.819999999999999929e+01 -1.346550535476544574e+00
1.821000000000000085e+01 -1.334726596787035646e+00
1.821999999999999886e+01 -1.327979051709095026e+00
1.823000000000000043e+01 -1.334664302516560985e+00
1.824000000000000199e+01 -1.356545278921178488e+00
1.825000000000000000e+01 -1.384312096445096119e+00
1.826000000000000156e+01 -1.403842782304561165e+00
1.826999999999999957e+01 -1.407212735414925975e+00
1.828000000000000114e+01 -1.397509391643180887e+00
1.828999999999999915e+01 -1.384090304739849842e+00
1.830000000000000071e+01 -1.373956580460067300e+00
1.830999999999999872e+01 -1.367115030108403850e+00
1.832000000000000028e+01 -1.359259539075675205e+00
1.833000000000000185e+01 -1.346917522609822226e+00
1.833999999999999986e+01 -1.328390228670205619e+00
1.835000000000000142e+01 -1.301653400718806308e+00
1.835999999999999943e+01 -1.263817790658734896e+00
1.837000000000000099e+01 -1.212403529395239321e+00
1.837999999999999901e+01 -1.145985078312526495e+00
1.839000000000000057e+01 -1.062745722762266753e+00
1.840000000000000213e+01 -9.593803708691835963e-01
1.841000000000000014e+01 -8.341845310982684003e-01
1.842000000000000171e+01 -6.910710009645338880e-01
1.842999999999999972e+01 -5.383964732863445457e-01
1.844000000000000128e+01 -3.853531259588852120e-01
1.844999999999999929e+01 -2.412396506388770068e-01
1.846000000000000085e+01 -1.152739213501577792e-01
1.846999999999999886e+01 -1.336640086283900214e-02
1.848000000000000043e+01 6.639500941722342731e-02
1.849000000000000199e+01 1.356008982914790328e-01
1.850000000000000000e+01 2.123894518350804006e-01
1.851000000000000156e+01 3.140522876143382325e-01
1.851999999999999957e+01 4.493663305060077162e-01
1.853000000000000114e+01 6.148961824561047784e-01
1.853999999999999915e+01 7.961011496701730916e-01
1.855000000000000071e+01 9.725251425118230930e-01
1.855999999999999872e+01 1.126798486392587728e+00
1.857000000000000028e+01 1.252944119135268819e+00
1.858000000000000185e+01 1.356266139412932059e+00
1.858999999999999986e+01 1.445376607154550852e+00
1.860000000000000142e+01 1.524750640432831261e+00
1.860999999999999943e+01 1.592526935286642464e+00
1.862000000000000099e+01 1.643736215500369857e+00
1.862999999999999901e+01 1.676502173884884872e+00
1.864000000000000057e+01 1.695530308207647829e+00
1.865000000000000213e+01 1.709455385392879778e+00
1.866000000000000014e+01 1.726196427090481933e+00
1.867000000000000171e+01 1.751924279102458071e+00
1.867999999999999972e+01 1.792071849130463024e+00
1.869000000000000128e+01 1.850035120852935755e+00
1.869999999999999929e+01 1.924232514749154133e+00
1.871000000000000085e+01 2.006888790933415656e+00
1.871999999999999886e+01 2.085298065371792742e+00
1.873000000000000043e+01 2.144272782556495116e+00
1.874000000000000199e+01 2.169109253791940084e+00
1.875000000000000000e+01 2.149016598019850566e+00
1.876000000000000156e+01 2.080282284952289285e+00
1.876999999999999957e+01 1.967011295023036288e+00
1.878000000000000114e+01 1.818087436298406301e+00
1.878999999999999915e+01 1.643200692016993925e+00
1.880000000000000071e+01 1.452373686914539386e+00
1.880999999999999872e+01 1.259031707301919267e+00
1.882000000000000028e+01 1.081925151604315349e+00
1.883000000000000185e+01 9.422774666293987078e-01
1.883999999999999986e+01 8.559413007708319698e-01
1.885000000000000142e+01 8.238242729686831023e-01
1.885999999999999943e+01 8.283087127561306051e-01
1.887000000000000099e+01 8.404581398167613182e-01
1.887999999999999901e+01 8.329443994820252550e-01
1.889000000000000057e+01 7.906311789088519282e-01
1.890000000000000213e+01 7.145438202677693029e-01
1.891000000000000014e+01 6.178099124224689653e-01
1.892000000000000171e+01 5.165779324646178061e-01
1.892999999999999972e+01 4.237580548531545976e-01
1.894000000000000128e+01 3.488806999536607778e-01
1.894999999999999929e+01 2.994688581777086855e-01
1.896000000000000085e+01 2.801578810102689499e-01
1.896999999999999886e+01 2.898304271687486278e-01
1.898000000000000043e+01 3.189410511467835052e-01
1.899000000000000199e+01 3.510160348810325015e-01
1.900000000000000000e+01 3.700845380761082493e-01
1.901000000000000156e+01 3.679616672778145969e-01
1.901999999999999957e+01 3.436620314046072155e-01
1.903000000000000114e+01 2.976207596354150109e-01
1.903999999999999915e+01 2.295406499192319261e-01
1.905000000000000071e+01 1.423949332056363426e-01
1.905999999999999872e+01 4.782659636494606542e-02
1.907000000000000028e+01 -3.328214087382370262e-02
1.908000000000000185e+01 -7.749695588783503397e-02
1.908999999999999986e+01 -6.910049409900080597e-02
1.910000000000000142e+01 -6.709677450155027666e-03
1.910999999999999943e+01 9.755169306338400126e-02
1.912000000000000099e+01 2.236280499436853197e-01
1.912999999999999901e+01 3.504988834405580733e-01
1.914000000000000057e+01 4.617932550584780693e-01
1.915000000000000213e+01 5.467439949743001515e-01
1.916000000000000014e+01 5.979975981546598041e-01
1.917000000000000171e+01 6.110583848100925586e-01
1.917999999999999972e+01 5.854446738978642539e-01
1.919000000000000128e+01 5.239942937279007396e-01
1.919999999999999929e+01 4.317822340550617755e-01
1.921000000000000085e+01 3.200682041921364407e-01
1.921999999999999886e+01 2.119830398064113386e-01
1.923000000000000043e+01 1.399381590922054441e-01
1.924000000000000199e+01 1.331013389711445949e-01
1.925000000000000000e+01 2.027705742026492675e-01
1.926000000000000156e+01 3.351808699622674803e-01
1.926999999999999957e+01 4.974243584839564414e-01
1.928000000000000114e+01 6.525967431605341762e-01
1.928999999999999915e+01 7.727398239795668644e-01
1.930000000000000071e+01 8.422599142493715219e-01
1.930999999999999872e+01 8.544199044073463867e-01
1.932000000000000028e+01 8.084122432513071166e-01
1.933000000000000185e+01 7.114561258508259600e-01
1.933999999999999986e+01 5.814589767651225927e-01
1.935000000000000142e+01 4.415432173948616312e-01
1.935999999999999943e+01 3.080097587710213247e-01
1.937000000000000099e+01 1.842162138215991674e-01
1.937999999999999901e+01 6.628265703058015823e-02
1.939000000000000057e+01 -4.695574696211277793e-02
1.940000000000000213e+01 -1.498742213204302121e-01
1.941000000000000014e+01 -2.349969249552131545e-01
1.942000000000000171e+01 -3.017708158476606894e-01
1.942999999999999972e+01 -3.601923665351904336e-01
1.944000000000000128e+01 -4.255341326890277887e-01
1.944999999999999929e+01 -5.086944872182534993e-01
1.946000000000000085e+01 -6.085719311497721495e-01
1.946999999999999886e+01 -7.114563014457461199e-01
1.948000000000000043e+01 -7.987399429214226965e-01
1.949000000000000199e+01 -8.567772066587079349e-01
1.950000000000000000e+01 -8.809462705426707174e-01
1.951000000000000156e+01 -8.737640627856148035e-01
1.951999999999999957e+01 -8.431324588742110659e-01
1.953000000000000114e+01 -8.032133376276978654e-01
1.953999999999999915e+01 -7.739314521725392249e-01
1.955000000000000071e+01 -7.743673958331942497e-01
1.955999999999999872e+01 -8.112329228241036416e-01
1.957000000000000028e+01 -8.722744162242416222e-01
1.958000000000000185e+01 -9.331713473322591490e-01
1.958999999999999986e+01 -9.728163844682342631e-01
1.960000000000000142e+01 -9.835665142293005259e-01
1.960999999999999943e+01 -9.699457225827302631e-01
1.962000000000000099e+01 -9.412988076524578807e-01
1.962999999999999901e+01 -9.060583672958449908e-01
1.964000000000000057e+01 -8.684089810648529806e-01
1.965000000000000213e+01 -8.248687349466333751e-01
1.966000000000000014e+01 -7.623427899990101730e-01
1.967000000000000171e+01 -6.626497114177092307e-01
1.967999999999999972e+01 -5.131477815512300866e-01
1.969000000000000128e+01 -3.162141800286987769e-01
1.969999999999999929e+01 -9.189077521705978080e-02
1.971000000000000085e+01 1.278128823106438050e-01
1.971999999999999886e+01 3.106196220518879225e-01
1.973000000000000043e+01 4.348215770577186778e-01
1.974000000000000199e+01 4.931391308176014121e-01
1.975000000000000000e+01 4.905698531505098270e-01
1.976000000000000156e+01 4.411419116507439009e-01
1.976999999999999957e+01 3.647687253060653001e-01
1.978000000000000114e+01 2.825184713397451142e-01
1.978999999999999915e+01 2.104324005409020648e-01
1.980000000000000071e+01 1.543168080366621453e-01
1.980999999999999872e+01 1.095863017788001881e-01
1.982000000000000028e+01 6.805757278928563359e-02
1.983000000000000185e+01 2.656489783503452815e-02
1.983999999999999986e+01 -1.029523902957869483e-02
1.985000000000000142e+01 -3.346356730186741263e-02
1.985999999999999943e+01 -3.263016440375672567e-02
1.987000000000000099e+01 1.932044372465568970e-03
1.987999999999999901e+01 7.434736569321601096e-02
1.989000000000000057e+01 1.751262937114788087e-01
1.990000000000000213e+01 2.782116134502816140e-01
1.991000000000000014e+01 3.484899768155121924e-01
1.992000000000000171e+01 3.558850089987858345e-01
1.992999999999999972e+01 2.868161911881027537e-01
1.994000000000000128e+01 1.449059229988028386e-01
1.994999999999999929e+01 -5.650038638132586638e-02
1.996000000000000085e+01 -2.985006520264134600e-01
1.996999999999999886e+01 -5.551729743322275645e-01
1.998000000000000043e+01 -7.969972823107657200e-01
1.999000000000000199e+01 -1.004998287557013148e+00
